"","date","year","count","date2","date3","SW"
"1597",1980-06-30,"1980",92,"1980-6-30",1980-06-30,27
"1598",1980-07-01,"1980",0,"1980-7-1",1980-07-01,27
"1599",1980-07-02,"1980",256,"1980-7-2",1980-07-02,27
"1600",1980-07-03,"1980",3,"1980-7-3",1980-07-03,27
"1601",1980-07-04,"1980",312,"1980-7-4",1980-07-04,27
"1602",1980-07-05,"1980",481,"1980-7-5",1980-07-05,27
"1603",1980-07-06,"1980",621,"1980-7-6",1980-07-06,28
"1604",1980-07-07,"1980",241,"1980-7-7",1980-07-07,28
"1605",1980-07-08,"1980",207,"1980-7-8",1980-07-08,28
"1606",1980-07-09,"1980",331,"1980-7-9",1980-07-09,28
"1607",1980-07-10,"1980",463,"1980-7-10",1980-07-10,28
"1608",1980-07-11,"1980",831,"1980-7-11",1980-07-11,28
"1609",1980-07-12,"1980",866,"1980-7-12",1980-07-12,28
"1610",1980-07-13,"1980",1177,"1980-7-13",1980-07-13,29
"1611",1980-07-14,"1980",994,"1980-7-14",1980-07-14,29
"1612",1980-07-15,"1980",602,"1980-7-15",1980-07-15,29
"1613",1980-07-16,"1980",399,"1980-7-16",1980-07-16,29
"1614",1980-07-17,"1980",847,"1980-7-17",1980-07-17,29
"1615",1980-07-18,"1980",121,"1980-7-18",1980-07-18,29
"1616",1980-07-19,"1980",215,"1980-7-19",1980-07-19,29
"1617",1980-07-20,"1980",745,"1980-7-20",1980-07-20,30
"1618",1980-07-21,"1980",282,"1980-7-21",1980-07-21,30
"1619",1980-07-22,"1980",1009,"1980-7-22",1980-07-22,30
"1620",1980-07-23,"1980",327,"1980-7-23",1980-07-23,30
"1621",1980-07-24,"1980",1194,"1980-7-24",1980-07-24,30
"1622",1980-07-25,"1980",473,"1980-7-25",1980-07-25,30
"1623",1980-07-26,"1980",545,"1980-7-26",1980-07-26,30
"1624",1980-07-27,"1980",300,"1980-7-27",1980-07-27,31
"1625",1980-07-28,"1980",300,"1980-7-28",1980-07-28,31
"1626",1980-07-29,"1980",300,"1980-7-29",1980-07-29,31
"1627",1980-07-30,"1980",300,"1980-7-30",1980-07-30,31
"1628",1980-07-31,"1980",300,"1980-7-31",1980-07-31,31
"1629",1980-08-01,"1980",300,"1980-8-1",1980-08-01,31
"1630",1980-08-02,"1980",300,"1980-8-2",1980-08-02,31
"1631",1980-08-03,"1980",300,"1980-8-3",1980-08-03,32
"1632",1980-08-04,"1980",300,"1980-8-4",1980-08-04,32
"1633",1980-08-05,"1980",300,"1980-8-5",1980-08-05,32
"1634",1980-08-06,"1980",300,"1980-8-6",1980-08-06,32
"1635",1980-08-07,"1980",300,"1980-8-7",1980-08-07,32
"1636",1980-08-08,"1980",300,"1980-8-8",1980-08-08,32
"1637",1980-08-09,"1980",300,"1980-8-9",1980-08-09,32
"1638",1980-08-10,"1980",300,"1980-8-10",1980-08-10,33
"1639",1980-08-11,"1980",300,"1980-8-11",1980-08-11,33
"1640",1980-08-12,"1980",300,"1980-8-12",1980-08-12,33
"1641",1980-08-13,"1980",300,"1980-8-13",1980-08-13,33
"1642",1980-08-14,"1980",300,"1980-8-14",1980-08-14,33
"1643",1980-08-15,"1980",300,"1980-8-15",1980-08-15,33
"1644",1980-08-16,"1980",300,"1980-8-16",1980-08-16,33
"1645",1980-08-17,"1980",300,"1980-8-17",1980-08-17,34
"1646",1980-08-18,"1980",300,"1980-8-18",1980-08-18,34
"1647",1980-08-19,"1980",300,"1980-8-19",1980-08-19,34
"1648",1980-08-20,"1980",300,"1980-8-20",1980-08-20,34
"1649",1980-08-21,"1980",1439,"1980-8-21",1980-08-21,34
"1650",1980-08-22,"1980",1418,"1980-8-22",1980-08-22,34
"1651",1980-08-23,"1980",1609,"1980-8-23",1980-08-23,34
"1652",1980-08-24,"1980",1359,"1980-8-24",1980-08-24,35
"1653",1980-08-25,"1980",894,"1980-8-25",1980-08-25,35
"1654",1980-08-26,"1980",817,"1980-8-26",1980-08-26,35
"1655",1980-08-27,"1980",765,"1980-8-27",1980-08-27,35
"1656",1980-08-28,"1980",707,"1980-8-28",1980-08-28,35
"1657",1980-08-29,"1980",1056,"1980-8-29",1980-08-29,35
"1658",1980-08-30,"1980",1312,"1980-8-30",1980-08-30,35
"1659",1980-08-31,"1980",941,"1980-8-31",1980-08-31,36
"1660",1980-09-01,"1980",1482,"1980-9-1",1980-09-01,36
"1661",1980-09-02,"1980",1223,"1980-9-2",1980-09-02,36
"1662",1980-09-03,"1980",839,"1980-9-3",1980-09-03,36
"1663",1980-09-04,"1980",1292,"1980-9-4",1980-09-04,36
"1664",1980-09-05,"1980",1779,"1980-9-5",1980-09-05,36
"1665",1980-09-06,"1980",2795,"1980-9-6",1980-09-06,36
"1666",1980-09-07,"1980",6604,"1980-9-7",1980-09-07,37
"1667",1980-09-08,"1980",3019,"1980-9-8",1980-09-08,37
"1668",1980-09-09,"1980",6189,"1980-9-9",1980-09-09,37
"1669",1980-09-10,"1980",5830,"1980-9-10",1980-09-10,37
"1670",1980-09-11,"1980",2600,"1980-9-11",1980-09-11,37
"1671",1980-09-12,"1980",2830,"1980-9-12",1980-09-12,37
"1672",1980-09-13,"1980",2541,"1980-9-13",1980-09-13,37
"1673",1980-09-14,"1980",3062,"1980-9-14",1980-09-14,38
"1674",1980-09-15,"1980",4169,"1980-9-15",1980-09-15,38
"1675",1980-09-16,"1980",657,"1980-9-16",1980-09-16,38
"1676",1980-09-17,"1980",792,"1980-9-17",1980-09-17,38
"1677",1980-09-18,"1980",651,"1980-9-18",1980-09-18,38
"1678",1980-09-19,"1980",704,"1980-9-19",1980-09-19,38
"1679",1980-09-20,"1980",704,"1980-9-20",1980-09-20,38
"1680",1980-09-21,"1980",704,"1980-9-21",1980-09-21,39
"1681",1980-09-22,"1980",704,"1980-9-22",1980-09-22,39
"1682",1980-09-23,"1980",230,"1980-9-23",1980-09-23,39
"1683",1980-09-24,"1980",835,"1980-9-24",1980-09-24,39
"1684",1980-09-25,"1980",836,"1980-9-25",1980-09-25,39
"1685",1980-09-26,"1980",1659,"1980-9-26",1980-09-26,39
"1686",1980-09-27,"1980",2047,"1980-9-27",1980-09-27,39
"1687",1980-09-28,"1980",884,"1980-9-28",1980-09-28,40
"1688",1980-09-29,"1980",575,"1980-9-29",1980-09-29,40
"1689",1980-09-30,"1980",721,"1980-9-30",1980-09-30,40
"1690",1980-10-01,"1980",729,"1980-10-1",1980-10-01,40
"1691",1980-10-02,"1980",173,"1980-10-2",1980-10-02,40
"1692",1980-10-03,"1980",140,"1980-10-3",1980-10-03,40
"1693",1980-10-04,"1980",152,"1980-10-4",1980-10-04,40
"1694",1980-10-05,"1980",215,"1980-10-5",1980-10-05,41
"1695",1980-10-06,"1980",186,"1980-10-6",1980-10-06,41
"1696",1980-10-07,"1980",174,"1980-10-7",1980-10-07,41
"1697",1980-10-08,"1980",203,"1980-10-8",1980-10-08,41
"1698",1980-10-09,"1980",NA,"1980-10-9",1980-10-09,41
"1699",1980-10-10,"1980",NA,"1980-10-10",1980-10-10,41
"1700",1980-10-11,"1980",NA,"1980-10-11",1980-10-11,41
"1701",1980-10-12,"1980",NA,"1980-10-12",1980-10-12,42
"1702",1980-10-13,"1980",NA,"1980-10-13",1980-10-13,42
"1703",1980-10-14,"1980",NA,"1980-10-14",1980-10-14,42
"1704",1980-10-15,"1980",NA,"1980-10-15",1980-10-15,42
"1705",1980-10-16,"1980",NA,"1980-10-16",1980-10-16,42
"1706",1980-10-17,"1980",NA,"1980-10-17",1980-10-17,42
"1707",1980-10-18,"1980",NA,"1980-10-18",1980-10-18,42
"1708",1980-10-19,"1980",NA,"1980-10-19",1980-10-19,43
"1709",1980-10-20,"1980",NA,"1980-10-20",1980-10-20,43
"1710",1980-10-21,"1980",NA,"1980-10-21",1980-10-21,43
"1711",1980-10-22,"1980",NA,"1980-10-22",1980-10-22,43
"1712",1980-10-23,"1980",NA,"1980-10-23",1980-10-23,43
"1713",1980-10-24,"1980",NA,"1980-10-24",1980-10-24,43
"1714",1980-10-25,"1980",NA,"1980-10-25",1980-10-25,43
"1715",1980-10-26,"1980",NA,"1980-10-26",1980-10-26,44
"1716",1980-10-27,"1980",NA,"1980-10-27",1980-10-27,44
"1717",1980-10-28,"1980",NA,"1980-10-28",1980-10-28,44
"1718",1980-10-29,"1980",NA,"1980-10-29",1980-10-29,44
"1719",1980-10-30,"1980",NA,"1980-10-30",1980-10-30,44
"1720",1980-10-31,"1980",NA,"1980-10-31",1980-10-31,44
"1721",1980-11-01,"1980",NA,"1980-11-1",1980-11-01,44
"1722",1980-11-02,"1980",NA,"1980-11-2",1980-11-02,45
"1723",1980-11-03,"1980",NA,"1980-11-3",1980-11-03,45
"1724",1980-11-04,"1980",NA,"1980-11-4",1980-11-04,45
"1725",1980-11-05,"1980",NA,"1980-11-5",1980-11-05,45
"1726",1980-11-06,"1980",NA,"1980-11-6",1980-11-06,45
"1727",1980-11-07,"1980",NA,"1980-11-7",1980-11-07,45
"1728",1980-11-08,"1980",NA,"1980-11-8",1980-11-08,45
"1729",1980-11-09,"1980",NA,"1980-11-9",1980-11-09,46
"1730",1980-11-10,"1980",NA,"1980-11-10",1980-11-10,46
"1731",1980-11-11,"1980",NA,"1980-11-11",1980-11-11,46
"1732",1980-11-12,"1980",NA,"1980-11-12",1980-11-12,46
"1733",1980-11-13,"1980",NA,"1980-11-13",1980-11-13,46
"1734",1980-11-14,"1980",NA,"1980-11-14",1980-11-14,46
"1735",1980-11-15,"1980",NA,"1980-11-15",1980-11-15,46
"1736",1980-11-16,"1980",NA,"1980-11-16",1980-11-16,47
"1737",1980-11-17,"1980",NA,"1980-11-17",1980-11-17,47
"1738",1980-11-18,"1980",NA,"1980-11-18",1980-11-18,47
"1739",1980-11-19,"1980",NA,"1980-11-19",1980-11-19,47
"1740",1980-11-20,"1980",NA,"1980-11-20",1980-11-20,47
"1741",1981-05-31,"1981",NA,"1981-5-31",1981-05-31,23
"1742",1981-06-01,"1981",NA,"1981-6-1",1981-06-01,23
"1743",1981-06-02,"1981",NA,"1981-6-2",1981-06-02,23
"1744",1981-06-03,"1981",NA,"1981-6-3",1981-06-03,23
"1745",1981-06-04,"1981",NA,"1981-6-4",1981-06-04,23
"1746",1981-06-05,"1981",NA,"1981-6-5",1981-06-05,23
"1747",1981-06-06,"1981",NA,"1981-6-6",1981-06-06,23
"1748",1981-06-07,"1981",NA,"1981-6-7",1981-06-07,24
"1749",1981-06-08,"1981",NA,"1981-6-8",1981-06-08,24
"1750",1981-06-09,"1981",NA,"1981-6-9",1981-06-09,24
"1751",1981-06-10,"1981",NA,"1981-6-10",1981-06-10,24
"1752",1981-06-11,"1981",0,"1981-6-11",1981-06-11,24
"1753",1981-06-12,"1981",0,"1981-6-12",1981-06-12,24
"1754",1981-06-13,"1981",0,"1981-6-13",1981-06-13,24
"1755",1981-06-14,"1981",0,"1981-6-14",1981-06-14,25
"1756",1981-06-15,"1981",0,"1981-6-15",1981-06-15,25
"1757",1981-06-16,"1981",1,"1981-6-16",1981-06-16,25
"1758",1981-06-17,"1981",2,"1981-6-17",1981-06-17,25
"1759",1981-06-18,"1981",0,"1981-6-18",1981-06-18,25
"1760",1981-06-19,"1981",0,"1981-6-19",1981-06-19,25
"1761",1981-06-20,"1981",0,"1981-6-20",1981-06-20,25
"1762",1981-06-21,"1981",0,"1981-6-21",1981-06-21,26
"1763",1981-06-22,"1981",0,"1981-6-22",1981-06-22,26
"1764",1981-06-23,"1981",0,"1981-6-23",1981-06-23,26
"1765",1981-06-24,"1981",0,"1981-6-24",1981-06-24,26
"1766",1981-06-25,"1981",1,"1981-6-25",1981-06-25,26
"1767",1981-06-26,"1981",1,"1981-6-26",1981-06-26,26
"1768",1981-06-27,"1981",2,"1981-6-27",1981-06-27,26
"1769",1981-06-28,"1981",0,"1981-6-28",1981-06-28,27
"1770",1981-06-29,"1981",0,"1981-6-29",1981-06-29,27
"1771",1981-06-30,"1981",1,"1981-6-30",1981-06-30,27
"1772",1981-07-01,"1981",0,"1981-7-1",1981-07-01,27
"1773",1981-07-02,"1981",0,"1981-7-2",1981-07-02,27
"1774",1981-07-03,"1981",0,"1981-7-3",1981-07-03,27
"1775",1981-07-04,"1981",0,"1981-7-4",1981-07-04,27
"1776",1981-07-05,"1981",4,"1981-7-5",1981-07-05,28
"1777",1981-07-06,"1981",8,"1981-7-6",1981-07-06,28
"1778",1981-07-07,"1981",83,"1981-7-7",1981-07-07,28
"1779",1981-07-08,"1981",46,"1981-7-8",1981-07-08,28
"1780",1981-07-09,"1981",103,"1981-7-9",1981-07-09,28
"1781",1981-07-10,"1981",37,"1981-7-10",1981-07-10,28
"1782",1981-07-11,"1981",79,"1981-7-11",1981-07-11,28
"1783",1981-07-12,"1981",78,"1981-7-12",1981-07-12,29
"1784",1981-07-13,"1981",50,"1981-7-13",1981-07-13,29
"1785",1981-07-14,"1981",62,"1981-7-14",1981-07-14,29
"1786",1981-07-15,"1981",140,"1981-7-15",1981-07-15,29
"1787",1981-07-16,"1981",116,"1981-7-16",1981-07-16,29
"1788",1981-07-17,"1981",110,"1981-7-17",1981-07-17,29
"1789",1981-07-18,"1981",131,"1981-7-18",1981-07-18,29
"1790",1981-07-19,"1981",335,"1981-7-19",1981-07-19,30
"1791",1981-07-20,"1981",116,"1981-7-20",1981-07-20,30
"1792",1981-07-21,"1981",26,"1981-7-21",1981-07-21,30
"1793",1981-07-22,"1981",237,"1981-7-22",1981-07-22,30
"1794",1981-07-23,"1981",417,"1981-7-23",1981-07-23,30
"1795",1981-07-24,"1981",258,"1981-7-24",1981-07-24,30
"1796",1981-07-25,"1981",55,"1981-7-25",1981-07-25,30
"1797",1981-07-26,"1981",5,"1981-7-26",1981-07-26,31
"1798",1981-07-27,"1981",204,"1981-7-27",1981-07-27,31
"1799",1981-07-28,"1981",10,"1981-7-28",1981-07-28,31
"1800",1981-07-29,"1981",53,"1981-7-29",1981-07-29,31
"1801",1981-07-30,"1981",48,"1981-7-30",1981-07-30,31
"1802",1981-07-31,"1981",0,"1981-7-31",1981-07-31,31
"1803",1981-08-01,"1981",0,"1981-8-1",1981-08-01,31
"1804",1981-08-02,"1981",6,"1981-8-2",1981-08-02,32
"1805",1981-08-03,"1981",47,"1981-8-3",1981-08-03,32
"1806",1981-08-04,"1981",165,"1981-8-4",1981-08-04,32
"1807",1981-08-05,"1981",0,"1981-8-5",1981-08-05,32
"1808",1981-08-06,"1981",0,"1981-8-6",1981-08-06,32
"1809",1981-08-07,"1981",0,"1981-8-7",1981-08-07,32
"1810",1981-08-08,"1981",0,"1981-8-8",1981-08-08,32
"1811",1981-08-09,"1981",0,"1981-8-9",1981-08-09,33
"1812",1981-08-10,"1981",33,"1981-8-10",1981-08-10,33
"1813",1981-08-11,"1981",142,"1981-8-11",1981-08-11,33
"1814",1981-08-12,"1981",554,"1981-8-12",1981-08-12,33
"1815",1981-08-13,"1981",422,"1981-8-13",1981-08-13,33
"1816",1981-08-14,"1981",1022,"1981-8-14",1981-08-14,33
"1817",1981-08-15,"1981",6,"1981-8-15",1981-08-15,33
"1818",1981-08-16,"1981",0,"1981-8-16",1981-08-16,34
"1819",1981-08-17,"1981",0,"1981-8-17",1981-08-17,34
"1820",1981-08-18,"1981",0,"1981-8-18",1981-08-18,34
"1821",1981-08-19,"1981",0,"1981-8-19",1981-08-19,34
"1822",1981-08-20,"1981",9,"1981-8-20",1981-08-20,34
"1823",1981-08-21,"1981",0,"1981-8-21",1981-08-21,34
"1824",1981-08-22,"1981",10,"1981-8-22",1981-08-22,34
"1825",1981-08-23,"1981",205,"1981-8-23",1981-08-23,35
"1826",1981-08-24,"1981",140,"1981-8-24",1981-08-24,35
"1827",1981-08-25,"1981",379,"1981-8-25",1981-08-25,35
"1828",1981-08-26,"1981",32,"1981-8-26",1981-08-26,35
"1829",1981-08-27,"1981",34,"1981-8-27",1981-08-27,35
"1830",1981-08-28,"1981",31,"1981-8-28",1981-08-28,35
"1831",1981-08-29,"1981",801,"1981-8-29",1981-08-29,35
"1832",1981-08-30,"1981",166,"1981-8-30",1981-08-30,36
"1833",1981-08-31,"1981",771,"1981-8-31",1981-08-31,36
"1834",1981-09-01,"1981",1300,"1981-9-1",1981-09-01,36
"1835",1981-09-02,"1981",1864,"1981-9-2",1981-09-02,36
"1836",1981-09-03,"1981",6572,"1981-9-3",1981-09-03,36
"1837",1981-09-04,"1981",9343,"1981-9-4",1981-09-04,36
"1838",1981-09-05,"1981",2137,"1981-9-5",1981-09-05,36
"1839",1981-09-06,"1981",150,"1981-9-6",1981-09-06,37
"1840",1981-09-07,"1981",150,"1981-9-7",1981-09-07,37
"1841",1981-09-08,"1981",150,"1981-9-8",1981-09-08,37
"1842",1981-09-09,"1981",150,"1981-9-9",1981-09-09,37
"1843",1981-09-10,"1981",150,"1981-9-10",1981-09-10,37
"1844",1981-09-11,"1981",150,"1981-9-11",1981-09-11,37
"1845",1981-09-12,"1981",150,"1981-9-12",1981-09-12,37
"1846",1981-09-13,"1981",150,"1981-9-13",1981-09-13,38
"1847",1981-09-14,"1981",150,"1981-9-14",1981-09-14,38
"1848",1981-09-15,"1981",150,"1981-9-15",1981-09-15,38
"1849",1981-09-16,"1981",213,"1981-9-16",1981-09-16,38
"1850",1981-09-17,"1981",32,"1981-9-17",1981-09-17,38
"1851",1981-09-18,"1981",53,"1981-9-18",1981-09-18,38
"1852",1981-09-19,"1981",120,"1981-9-19",1981-09-19,38
"1853",1981-09-20,"1981",280,"1981-9-20",1981-09-20,39
"1854",1981-09-21,"1981",311,"1981-9-21",1981-09-21,39
"1855",1981-09-22,"1981",537,"1981-9-22",1981-09-22,39
"1856",1981-09-23,"1981",4801,"1981-9-23",1981-09-23,39
"1857",1981-09-24,"1981",2751,"1981-9-24",1981-09-24,39
"1858",1981-09-25,"1981",7409,"1981-9-25",1981-09-25,39
"1859",1981-09-26,"1981",5016,"1981-9-26",1981-09-26,39
"1860",1981-09-27,"1981",4281,"1981-9-27",1981-09-27,40
"1861",1981-09-28,"1981",8441,"1981-9-28",1981-09-28,40
"1862",1981-09-29,"1981",3597,"1981-9-29",1981-09-29,40
"1863",1981-09-30,"1981",1021,"1981-9-30",1981-09-30,40
"1864",1981-10-01,"1981",3554,"1981-10-1",1981-10-01,40
"1865",1981-10-02,"1981",1660,"1981-10-2",1981-10-02,40
"1866",1981-10-03,"1981",0,"1981-10-3",1981-10-03,40
"1867",1981-10-04,"1981",0,"1981-10-4",1981-10-04,41
"1868",1981-10-05,"1981",1940,"1981-10-5",1981-10-05,41
"1869",1981-10-06,"1981",844,"1981-10-6",1981-10-06,41
"1870",1981-10-07,"1981",2224,"1981-10-7",1981-10-07,41
"1871",1981-10-08,"1981",324,"1981-10-8",1981-10-08,41
"1872",1981-10-09,"1981",2244,"1981-10-9",1981-10-09,41
"1873",1981-10-10,"1981",612,"1981-10-10",1981-10-10,41
"1874",1981-10-11,"1981",1058,"1981-10-11",1981-10-11,42
"1875",1981-10-12,"1981",200,"1981-10-12",1981-10-12,42
"1876",1981-10-13,"1981",0,"1981-10-13",1981-10-13,42
"1877",1981-10-14,"1981",0,"1981-10-14",1981-10-14,42
"1878",1981-10-15,"1981",0,"1981-10-15",1981-10-15,42
"1879",1981-10-16,"1981",0,"1981-10-16",1981-10-16,42
"1880",1981-10-17,"1981",35,"1981-10-17",1981-10-17,42
"1881",1981-10-18,"1981",0,"1981-10-18",1981-10-18,43
"1882",1981-10-19,"1981",14,"1981-10-19",1981-10-19,43
"1883",1981-10-20,"1981",0,"1981-10-20",1981-10-20,43
"1884",1981-10-21,"1981",0,"1981-10-21",1981-10-21,43
"1885",1981-10-22,"1981",15,"1981-10-22",1981-10-22,43
"1886",1981-10-23,"1981",NA,"1981-10-23",1981-10-23,43
"1887",1981-10-24,"1981",NA,"1981-10-24",1981-10-24,43
"1888",1981-10-25,"1981",NA,"1981-10-25",1981-10-25,44
"1889",1981-10-26,"1981",NA,"1981-10-26",1981-10-26,44
"1890",1981-10-27,"1981",NA,"1981-10-27",1981-10-27,44
"1891",1981-10-28,"1981",NA,"1981-10-28",1981-10-28,44
"1892",1981-10-29,"1981",NA,"1981-10-29",1981-10-29,44
"1893",1981-10-30,"1981",NA,"1981-10-30",1981-10-30,44
"1894",1981-10-31,"1981",NA,"1981-10-31",1981-10-31,44
"1895",1981-11-01,"1981",NA,"1981-11-1",1981-11-01,45
"1896",1981-11-02,"1981",NA,"1981-11-2",1981-11-02,45
"1897",1981-11-03,"1981",NA,"1981-11-3",1981-11-03,45
"1898",1981-11-04,"1981",NA,"1981-11-4",1981-11-04,45
"1899",1981-11-05,"1981",NA,"1981-11-5",1981-11-05,45
"1900",1981-11-06,"1981",NA,"1981-11-6",1981-11-06,45
"1901",1981-11-07,"1981",NA,"1981-11-7",1981-11-07,45
"1902",1981-11-08,"1981",NA,"1981-11-8",1981-11-08,46
"1903",1981-11-09,"1981",NA,"1981-11-9",1981-11-09,46
"1904",1981-11-10,"1981",NA,"1981-11-10",1981-11-10,46
"1905",1981-11-11,"1981",NA,"1981-11-11",1981-11-11,46
"1906",1981-11-12,"1981",NA,"1981-11-12",1981-11-12,46
"1907",1981-11-13,"1981",NA,"1981-11-13",1981-11-13,46
"1908",1981-11-14,"1981",NA,"1981-11-14",1981-11-14,46
"1909",1981-11-15,"1981",NA,"1981-11-15",1981-11-15,47
"1910",1981-11-16,"1981",NA,"1981-11-16",1981-11-16,47
"1911",1981-11-17,"1981",NA,"1981-11-17",1981-11-17,47
"1912",1981-11-18,"1981",NA,"1981-11-18",1981-11-18,47
"1913",1981-11-19,"1981",NA,"1981-11-19",1981-11-19,47
"1914",1981-11-20,"1981",NA,"1981-11-20",1981-11-20,47
"1915",1982-05-31,"1982",NA,"1982-5-31",1982-05-31,23
"1916",1982-06-01,"1982",NA,"1982-6-1",1982-06-01,23
"1917",1982-06-02,"1982",NA,"1982-6-2",1982-06-02,23
"1918",1982-06-03,"1982",NA,"1982-6-3",1982-06-03,23
"1919",1982-06-04,"1982",NA,"1982-6-4",1982-06-04,23
"1920",1982-06-05,"1982",NA,"1982-6-5",1982-06-05,23
"1921",1982-06-06,"1982",NA,"1982-6-6",1982-06-06,24
"1922",1982-06-07,"1982",NA,"1982-6-7",1982-06-07,24
"1923",1982-06-08,"1982",NA,"1982-6-8",1982-06-08,24
"1924",1982-06-09,"1982",NA,"1982-6-9",1982-06-09,24
"1925",1982-06-10,"1982",NA,"1982-6-10",1982-06-10,24
"1926",1982-06-11,"1982",NA,"1982-6-11",1982-06-11,24
"1927",1982-06-12,"1982",NA,"1982-6-12",1982-06-12,24
"1928",1982-06-13,"1982",NA,"1982-6-13",1982-06-13,25
"1929",1982-06-14,"1982",NA,"1982-6-14",1982-06-14,25
"1930",1982-06-15,"1982",NA,"1982-6-15",1982-06-15,25
"1931",1982-06-16,"1982",NA,"1982-6-16",1982-06-16,25
"1932",1982-06-17,"1982",NA,"1982-6-17",1982-06-17,25
"1933",1982-06-18,"1982",NA,"1982-6-18",1982-06-18,25
"1934",1982-06-19,"1982",NA,"1982-6-19",1982-06-19,25
"1935",1982-06-20,"1982",NA,"1982-6-20",1982-06-20,26
"1936",1982-06-21,"1982",NA,"1982-6-21",1982-06-21,26
"1937",1982-06-22,"1982",NA,"1982-6-22",1982-06-22,26
"1938",1982-06-23,"1982",925,"1982-6-23",1982-06-23,26
"1939",1982-06-24,"1982",0,"1982-6-24",1982-06-24,26
"1940",1982-06-25,"1982",8,"1982-6-25",1982-06-25,26
"1941",1982-06-26,"1982",23,"1982-6-26",1982-06-26,26
"1942",1982-06-27,"1982",0,"1982-6-27",1982-06-27,27
"1943",1982-06-28,"1982",65,"1982-6-28",1982-06-28,27
"1944",1982-06-29,"1982",41,"1982-6-29",1982-06-29,27
"1945",1982-06-30,"1982",79,"1982-6-30",1982-06-30,27
"1946",1982-07-01,"1982",1,"1982-7-1",1982-07-01,27
"1947",1982-07-02,"1982",8,"1982-7-2",1982-07-02,27
"1948",1982-07-03,"1982",338,"1982-7-3",1982-07-03,27
"1949",1982-07-04,"1982",2,"1982-7-4",1982-07-04,28
"1950",1982-07-05,"1982",18,"1982-7-5",1982-07-05,28
"1951",1982-07-06,"1982",90,"1982-7-6",1982-07-06,28
"1952",1982-07-07,"1982",440,"1982-7-7",1982-07-07,28
"1953",1982-07-08,"1982",8,"1982-7-8",1982-07-08,28
"1954",1982-07-09,"1982",35,"1982-7-9",1982-07-09,28
"1955",1982-07-10,"1982",12,"1982-7-10",1982-07-10,28
"1956",1982-07-11,"1982",249,"1982-7-11",1982-07-11,29
"1957",1982-07-12,"1982",111,"1982-7-12",1982-07-12,29
"1958",1982-07-13,"1982",30,"1982-7-13",1982-07-13,29
"1959",1982-07-14,"1982",39,"1982-7-14",1982-07-14,29
"1960",1982-07-15,"1982",1,"1982-7-15",1982-07-15,29
"1961",1982-07-16,"1982",0,"1982-7-16",1982-07-16,29
"1962",1982-07-17,"1982",31,"1982-7-17",1982-07-17,29
"1963",1982-07-18,"1982",223,"1982-7-18",1982-07-18,30
"1964",1982-07-19,"1982",1174,"1982-7-19",1982-07-19,30
"1965",1982-07-20,"1982",525,"1982-7-20",1982-07-20,30
"1966",1982-07-21,"1982",179,"1982-7-21",1982-07-21,30
"1967",1982-07-22,"1982",335,"1982-7-22",1982-07-22,30
"1968",1982-07-23,"1982",50,"1982-7-23",1982-07-23,30
"1969",1982-07-24,"1982",29,"1982-7-24",1982-07-24,30
"1970",1982-07-25,"1982",503,"1982-7-25",1982-07-25,31
"1971",1982-07-26,"1982",0,"1982-7-26",1982-07-26,31
"1972",1982-07-27,"1982",1240,"1982-7-27",1982-07-27,31
"1973",1982-07-28,"1982",0,"1982-7-28",1982-07-28,31
"1974",1982-07-29,"1982",0,"1982-7-29",1982-07-29,31
"1975",1982-07-30,"1982",0,"1982-7-30",1982-07-30,31
"1976",1982-07-31,"1982",0,"1982-7-31",1982-07-31,31
"1977",1982-08-01,"1982",2,"1982-8-1",1982-08-01,32
"1978",1982-08-02,"1982",341,"1982-8-2",1982-08-02,32
"1979",1982-08-03,"1982",477,"1982-8-3",1982-08-03,32
"1980",1982-08-04,"1982",729,"1982-8-4",1982-08-04,32
"1981",1982-08-05,"1982",467,"1982-8-5",1982-08-05,32
"1982",1982-08-06,"1982",32,"1982-8-6",1982-08-06,32
"1983",1982-08-07,"1982",1448,"1982-8-7",1982-08-07,32
"1984",1982-08-08,"1982",6,"1982-8-8",1982-08-08,33
"1985",1982-08-09,"1982",0,"1982-8-9",1982-08-09,33
"1986",1982-08-10,"1982",30,"1982-8-10",1982-08-10,33
"1987",1982-08-11,"1982",7,"1982-8-11",1982-08-11,33
"1988",1982-08-12,"1982",34,"1982-8-12",1982-08-12,33
"1989",1982-08-13,"1982",17,"1982-8-13",1982-08-13,33
"1990",1982-08-14,"1982",415,"1982-8-14",1982-08-14,33
"1991",1982-08-15,"1982",90,"1982-8-15",1982-08-15,34
"1992",1982-08-16,"1982",2085,"1982-8-16",1982-08-16,34
"1993",1982-08-17,"1982",696,"1982-8-17",1982-08-17,34
"1994",1982-08-18,"1982",1,"1982-8-18",1982-08-18,34
"1995",1982-08-19,"1982",6,"1982-8-19",1982-08-19,34
"1996",1982-08-20,"1982",82,"1982-8-20",1982-08-20,34
"1997",1982-08-21,"1982",1113,"1982-8-21",1982-08-21,34
"1998",1982-08-22,"1982",206,"1982-8-22",1982-08-22,35
"1999",1982-08-23,"1982",621,"1982-8-23",1982-08-23,35
"2000",1982-08-24,"1982",1006,"1982-8-24",1982-08-24,35
"2001",1982-08-25,"1982",16,"1982-8-25",1982-08-25,35
"2002",1982-08-26,"1982",145,"1982-8-26",1982-08-26,35
